home_team,away_team,game_date,home_spread,home_moneylines,away_moneylines,sgd_home_score_pred,sgd_away_score_pred,lgb_home_score_pred,lgb_away_score_pred,home_win_prob_sgd_hinge,home_win_prob_sgd_logloss,away_win_prob_sgd_logloss,home_win_prob_lgbc,away_win_prob_lgbc
NYK,PHX,2023-01-02,-1.5,1.8333333333333335,2.0,111.92173769846704,106.72619829093087,111.15227072423052,106.26571494227993,1,0.6063507122497211,0.39364928775027885,0.5435633598276561,0.45643664017234387
PHI,NOP,2023-01-02,-5.0,1.5,2.7,118.18671848131828,106.28807068657663,118.87680788224544,108.75393149004101,1,0.8403178880857336,0.1596821119142664,0.7615777100521269,0.23842228994787307
CHA,LAL,2023-01-02,-1.5,1.8333333333333335,2.0,119.04677999969934,120.40273217369854,116.01749967830636,119.62679630637928,0,0.4120713870442806,0.5879286129557194,0.3814339132703446,0.6185660867296554
CLE,CHI,2023-01-02,-4.0,1.5714285714285714,2.5,119.48342701351606,109.7321301420795,119.20719640325522,112.4527475552783,1,0.7721531900112735,0.22784680998872653,0.6393586516167816,0.3606413483832184
IND,TOR,2023-01-02,-1.5,1.8333333333333335,2.0,117.17933864559774,113.37367247473713,120.34029846605989,113.03247816653408,0,0.5748979172141594,0.4251020827858406,0.6014921419638832,0.39850785803611677
BKN,SAS,2023-01-02,-12.5,1.1111111111111112,7.25,123.02134006882146,111.12377675336037,119.54917907730815,119.36389702881017,1,0.8541450416956097,0.14585495830439033,0.7324184254942784,0.2675815745057216
HOU,DAL,2023-01-02,7.5,3.45,1.3389830508474576,108.51386219491592,118.51258671780334,107.051793323342,121.49641139600857,0,0.19115834106187313,0.8088416589381269,0.2675463673673679,0.7324536326326321
MIN,DEN,2023-01-02,1.5,2.05,1.8,117.7518296944244,115.08746102138038,115.80603908382245,113.68256030481847,0,0.5686534714723228,0.4313465285276772,0.4528496201202945,0.5471503798797055
GSW,ATL,2023-01-02,-1.5,1.8,2.05,118.98265309835706,119.59733511003753,117.71430844099972,118.1514194501369,0,0.5071436374991316,0.4928563625008684,0.6060226439975529,0.3939773560024471
POR,DET,2023-01-02,-9.5,1.2439024390243902,4.3,119.2670256260714,111.00464213838794,119.05361545914934,113.21473844297365,1,0.7536881326838483,0.24631186731615173,0.6318503982014055,0.36814960179859446
LAC,MIA,2023-01-02,-3.0,1.6666666666666665,2.3,115.55297304166977,112.31647976325782,113.14887874302526,113.10821151089785,0,0.5064354038462593,0.4935645961537407,0.6135730829995548,0.3864269170004452
OKC,BOS,2023-01-03,9.0,4.2,1.2564102564102564,113.0481541471126,122.15512655349876,114.07650410838025,123.61805583088633,0,0.22284714700589525,0.7771528529941047,0.26422294643295396,0.735777053567046
MIL,WAS,2023-01-03,-8.0,1.3076923076923077,3.7,118.67099105783426,111.72535723389433,109.06453941539162,118.39028933151523,1,0.6792147800761766,0.32078521992382336,0.31608784404871065,0.6839121559512893
UTA,SAC,2023-01-03,-3.0,1.6666666666666665,2.3,122.07313456107153,116.94940238257045,120.23097692031818,119.06122724674422,1,0.6870709003766324,0.31292909962336757,0.5981412649456845,0.40185873505431546
PHI,IND,2023-01-04,-8.0,1.3076923076923077,3.7,121.78167755214058,113.07704848514334,121.15434365559227,116.02252263259088,1,0.7905086036544334,0.20949139634556657,0.6748086117916912,0.32519138820830884
CHA,MEM,2023-01-04,7.5,3.5,1.3333333333333333,119.8185743839128,122.30063841172489,117.5157100544222,122.34597831749313,0,0.31243747227428104,0.6875625277257189,0.3390068601184064,0.6609931398815936
CLE,PHX,2023-01-04,-4.5,1.526315789473684,2.6,115.500429218165,104.68708453654286,114.89385677482159,105.6746858255362,1,0.8247419700616685,0.1752580299383315,0.7611503532365013,0.23884964676349874
ORL,OKC,2023-01-04,-2.0,1.7407407407407407,2.15,119.84064161339685,116.95490598572155,118.00828032951418,116.344438999946,1,0.5839760833745022,0.41602391662549776,0.6500846865794973,0.34991531342050275
NYK,SAS,2023-01-04,-9.5,1.2352941176470589,4.4,115.0079342930326,108.95904004656119,113.38013848514966,112.34288283562286,1,0.6404742785473814,0.35952572145261863,0.6860206898628894,0.31397931013711056
TOR,MIL,2023-01-04,-4.5,1.5555555555555556,2.55,118.81663437730734,113.26961324051126,117.22547648923153,114.70135987196669,1,0.6269671695742622,0.37303283042573776,0.6390469585315266,0.3609530414684734
CHI,BKN,2023-01-04,5.0,2.7,1.5,119.1045894773016,121.62359297578142,118.9934251582037,121.72460813026,0,0.40468863523305393,0.5953113647669461,0.3695430496087798,0.6304569503912202
NOP,HOU,2023-01-04,-7.0,1.3773584905660377,3.25,113.68442549879462,108.71827685550925,115.51595206034413,109.0498275228949,1,0.7029531942682942,0.29704680573170583,0.6047496082660698,0.3952503917339302
MIN,POR,2023-01-04,1.5,2.0,1.8333333333333335,118.74361066080645,117.05609739458075,116.97262342633357,118.56264593759717,0,0.47121784473961636,0.5287821552603836,0.4504261357190019,0.5495738642809981
GSW,DET,2023-01-04,-6.5,1.4,3.1,117.20670406224893,111.63239710609186,121.03130805299986,115.08113393876364,1,0.6422957370098092,0.35770426299019076,0.6473101434868815,0.35268985651311846
LAL,MIA,2023-01-04,6.0,2.9,1.4444444444444444,113.52891009814532,116.3780993035843,118.15837499449155,114.50373452024051,0,0.32110250315455935,0.6788974968454407,0.5922463168328642,0.4077536831671358
SAC,ATL,2023-01-04,-1.5,1.8,2.05,126.03073186298941,123.18856828369297,123.52618801348537,123.34548681988332,0,0.6430627839895625,0.3569372160104375,0.612842488781503,0.38715751121849695
PHI,IND,2023-01-04,-6.5,1.392156862745098,3.15,121.78167755214058,113.07704848514334,121.15434365559227,116.02252263259088,1,0.7905086036544334,0.20949139634556657,0.6748086117916912,0.32519138820830884
CHA,MEM,2023-01-04,7.5,3.4,1.3508771929824561,119.8185743839128,122.30063841172489,117.5157100544222,122.34597831749313,0,0.31243747227428104,0.6875625277257189,0.3390068601184064,0.6609931398815936
CLE,PHX,2023-01-04,-5.0,1.4878048780487805,2.75,115.500429218165,104.68708453654286,114.89385677482159,105.6746858255362,1,0.8247419700616685,0.1752580299383315,0.7611503532365013,0.23884964676349874
ORL,OKC,2023-01-04,1.0,1.9523809523809523,1.8695652173913042,119.84064161339685,116.95490598572155,118.00828032951418,116.344438999946,1,0.5839760833745022,0.41602391662549776,0.6500846865794973,0.34991531342050275
NYK,SAS,2023-01-04,-9.5,1.2564102564102564,4.2,115.0079342930326,108.95904004656119,113.38013848514966,112.34288283562286,1,0.6404742785473814,0.35952572145261863,0.6860206898628894,0.31397931013711056
TOR,MIL,2023-01-04,-5.0,1.5128205128205128,2.65,118.81663437730734,113.26961324051126,117.22547648923153,114.70135987196669,1,0.6269671695742622,0.37303283042573776,0.6390469585315266,0.3609530414684734
CHI,BKN,2023-01-04,5.5,2.8,1.4761904761904763,119.1045894773016,121.62359297578142,118.9934251582037,121.72460813026,0,0.40468863523305393,0.5953113647669461,0.3695430496087798,0.6304569503912202
NOP,HOU,2023-01-04,-7.0,1.3773584905660377,3.25,113.68442549879462,108.71827685550925,115.51595206034413,109.0498275228949,1,0.7029531942682942,0.29704680573170583,0.6047496082660698,0.3952503917339302
MIN,POR,2023-01-04,1.5,2.0,1.8333333333333335,118.74361066080645,117.05609739458075,116.97262342633357,118.56264593759717,0,0.47121784473961636,0.5287821552603836,0.4504261357190019,0.5495738642809981
GSW,DET,2023-01-04,-6.5,1.392156862745098,3.15,117.20670406224893,111.63239710609186,121.03130805299986,115.08113393876364,1,0.6422957370098092,0.35770426299019076,0.6473101434868815,0.35268985651311846
LAL,MIA,2023-01-04,7.0,3.25,1.3773584905660377,113.52891009814532,116.3780993035843,118.15837499449155,114.50373452024051,0,0.32110250315455935,0.6788974968454407,0.5922463168328642,0.4077536831671358
SAC,ATL,2023-01-04,-1.0,1.8695652173913042,1.9523809523809523,126.03073186298941,123.18856828369297,123.52618801348537,123.34548681988332,1,0.6430627839895625,0.3569372160104375,0.612842488781503,0.38715751121849695
ORL,MEM,2023-01-05,7.0,3.25,1.3773584905660377,117.10262343565373,120.03927964657933,118.10499702541864,122.16485971802912,0,0.30654527770942736,0.6934547222905727,0.439027187976984,0.560972812023016
DAL,BOS,2023-01-05,3.0,2.25,1.6896551724137931,121.27833496773226,116.50316739813374,118.86214057566438,113.09743268162536,1,0.6826412260624928,0.3173587739375072,0.6094516387663617,0.39054836123363834
HOU,UTA,2023-01-05,6.5,3.1,1.4,107.26719294692512,112.18475055267777,110.56270692527687,114.4919134116607,0,0.4291829324621389,0.5708170675378611,0.40896874739720895,0.591031252602791
DEN,LAC,2023-01-05,-5.0,1.5128205128205128,2.65,119.39151433572584,110.08877773041627,117.10073224096693,111.71411996093391,1,0.799171498810982,0.20082850118901796,0.7374169114259841,0.2625830885740159
PHI,CHI,2023-01-06,-4.5,1.526315789473684,2.6,118.7898806923724,114.03643050405363,119.30341389073757,114.51639775855085,1,0.6334871422510769,0.36651285774892306,0.695961117485088,0.30403888251491196
IND,POR,2023-01-06,-1.5,1.8,2.05,117.82006565305232,115.27580993326478,116.73642223019077,113.22376592793582,0,0.45012499667454015,0.5498750033254598,0.5436581174545598,0.45634188254544017
NOP,BKN,2023-01-06,4.0,2.5,1.5714285714285714,114.36766885205228,117.32767497954569,115.44045419208469,119.16320003607036,0,0.33848353120880115,0.6615164687911989,0.3200079591709811,0.6799920408290189
TOR,NYK,2023-01-06,-3.5,1.5882352941176472,2.45,108.58557513096335,109.78490705838952,107.8829254566421,111.80140962419333,1,0.49083309028320765,0.5091669097167923,0.41062567190510885,0.5893743280948911
MIL,CHA,2023-01-06,-10.0,1.2105263157894737,4.8,118.53843764216806,113.74113617228768,112.98901279825054,109.2711081939009,1,0.7208438580540062,0.2791561419459938,0.7270394927047581,0.2729605072952419
OKC,WAS,2023-01-06,-1.5,1.8333333333333335,2.0,115.62652443982184,114.57806376060618,113.60072979854684,119.80174572467894,0,0.5411127769857288,0.4588872230142712,0.4497593108567513,0.5502406891432488
SAS,DET,2023-01-06,-1.0,1.8695652173913042,1.9523809523809523,116.16309902490903,115.10009845888155,117.63746690587654,116.76372716426225,0,0.531465552326645,0.46853444767335495,0.5387577968860106,0.46124220311398945
DEN,CLE,2023-01-06,-6.0,1.434782608695652,2.95,112.82554749827885,108.31492315095043,112.02910782564106,111.7335703334477,0,0.6029782094787003,0.3970217905212997,0.5211662725395728,0.4788337274604272
MIN,LAC,2023-01-06,-3.5,1.6451612903225805,2.35,115.7019011884444,113.65306078651734,113.6474460985813,110.12348413904094,1,0.5642874293677693,0.4357125706322307,0.5976450663102898,0.4023549336897102
PHX,MIA,2023-01-06,2.5,2.15,1.7407407407407407,105.24332716190214,105.46630047485309,105.8670235224029,108.2781660010343,0,0.5249264260433876,0.4750735739566124,0.4935593438417674,0.5064406561582326
LAL,ATL,2023-01-06,2.5,2.15,1.7407407407407407,121.34990806576675,123.56249446306836,122.18375146131858,122.60191973589386,0,0.4440336626629664,0.5559663373370336,0.5831726990923011,0.4168273009076989
PHI,CHI,2023-01-06,-4.5,1.5555555555555556,2.55,118.99392922712417,114.26736711406551,118.71869876674191,112.40662999262881,1,0.6282685412748061,0.37173145872519386,0.6273489572346251,0.37265104276537486
IND,POR,2023-01-06,-2.0,1.7692307692307692,2.1,118.23139861325646,115.73678231963484,116.79331992931897,113.8305089149729,0,0.4389271257513497,0.5610728742486504,0.5173497130409785,0.48265028695902146
NOP,BKN,2023-01-06,4.0,2.4,1.606060606060606,114.55556524962672,117.60783440220298,115.52773796728353,120.14326609617488,0,0.33050134711382656,0.6694986528861735,0.3524325967229658,0.6475674032770342
TOR,NYK,2023-01-06,-3.5,1.606060606060606,2.4,108.77884784677252,109.95059178208597,108.00545350118135,112.03424645163153,1,0.4847208276648469,0.5152791723351531,0.34709270760453653,0.6529072923954635
MIL,CHA,2023-01-06,-10.0,1.2105263157894737,4.8,118.92891805891303,114.0504280660686,114.74283789902127,110.83781023632315,1,0.7140307580114023,0.28596924198859774,0.6533783692928671,0.3466216307071329
OKC,WAS,2023-01-06,1.0,1.9090909090909092,1.9090909090909092,115.84699409380099,114.8122006090462,112.82867311349892,117.86337754326632,0,0.5348796868582978,0.4651203131417022,0.3478085294759926,0.6521914705240074
SAS,DET,2023-01-06,-1.5,1.8333333333333335,2.0,116.62390747747443,115.5685910643978,118.42018611612976,117.23132816640856,1,0.5189992393125387,0.48100076068746134,0.5741410452669555,0.42585895473304447
DEN,CLE,2023-01-06,-5.5,1.4761904761904763,2.8,113.16660529982686,108.68951629802514,113.12856397378157,110.84929043780657,0,0.5939521933592928,0.40604780664070717,0.5317083957411433,0.46829160425885674
MIN,LAC,2023-01-06,-4.5,1.5555555555555556,2.55,116.12221490543162,114.05032355928495,113.33842168330489,110.52702088975349,1,0.5556958343324169,0.44430416566758313,0.6570247478984287,0.3429752521015713
PHX,MIA,2023-01-06,1.5,1.9523809523809523,1.8695652173913042,105.55032790434787,105.81294336024988,106.89975315156381,108.47604250670533,0,0.5186246920455198,0.48137530795448025,0.4677533379591676,0.5322466620408324
LAL,ATL,2023-01-06,2.5,2.15,1.7407407407407407,121.71537958011308,123.94527583437711,121.16456477962284,122.37721350427685,0,0.4338191281361077,0.5661808718638923,0.531999601892259,0.46800039810774097
SAS,BOS,2023-01-07,13.0,7.25,1.1111111111111112,116.39581875832401,119.47623263827602,117.11176065751289,120.78398261606428,0,0.3681508382854705,0.6318491617145294,0.33472258183158354,0.6652774181684165
DAL,NOP,2023-01-07,-7.0,1.3773584905660377,3.25,116.7016605877687,107.78897128040708,117.50841765367446,106.10007593991871,1,0.7410314475630545,0.2589685524369455,0.6533297762502482,0.34667022374975176
CHI,UTA,2023-01-07,1.5,2.0,1.8333333333333335,114.73248208893459,113.43626841272999,118.24552204497334,114.69384518084887,1,0.6342362145945138,0.36576378540548615,0.679973760155847,0.320026239844153
GSW,ORL,2023-01-07,-6.5,1.4,3.1,122.81586389832646,116.06929338444162,120.35223498230953,115.34680039291439,1,0.712959675101986,0.287040324898014,0.6015515924260769,0.3984484075739231
SAC,LAL,2023-01-07,-9.0,1.263157894736842,4.1,125.19021501886543,115.85450862243962,121.12814874768318,119.00234606082084,1,0.7366794775264893,0.2633205224735107,0.4614362551172326,0.5385637448827674
SAS,BOS,2023-01-07,14.5,8.5,1.0869565217391304,116.39581875832401,119.47623263827602,117.11176065751289,120.78398261606428,0,0.3681508382854705,0.6318491617145294,0.33472258183158354,0.6652774181684165
DAL,NOP,2023-01-07,-9.0,1.2564102564102564,4.2,116.7016605877687,107.78897128040708,117.50841765367446,106.10007593991871,1,0.7410314475630545,0.2589685524369455,0.6533297762502482,0.34667022374975176
CHI,UTA,2023-01-07,1.5,2.0,1.8333333333333335,114.73248208893459,113.43626841272999,118.24552204497334,114.69384518084887,1,0.6342362145945138,0.36576378540548615,0.679973760155847,0.320026239844153
GSW,ORL,2023-01-07,-6.5,1.4081632653061225,3.05,122.81586389832646,116.06929338444162,120.35223498230953,115.34680039291439,1,0.712959675101986,0.287040324898014,0.6015515924260769,0.3984484075739231
SAC,LAL,2023-01-07,-8.5,1.2941176470588236,3.8,125.19021501886543,115.85450862243962,121.12814874768318,119.00234606082084,1,0.7366794775264893,0.2633205224735107,0.4614362551172326,0.5385637448827674
DET,PHI,2023-01-08,6.0,2.9,1.4444444444444444,114.88826992613373,117.46064254652491,116.0401081040404,117.98044634633756,0,0.4211346038064653,0.5788653961935347,0.3679998100582106,0.6320001899417894
TOR,POR,2023-01-08,-3.0,1.6451612903225805,2.35,113.31067245531013,110.40124742620438,113.17710360912275,112.49932934826774,1,0.555420541025144,0.44457945897485596,0.451396691864323,0.5486033081356769
IND,CHA,2023-01-08,-5.5,1.5,2.7,121.88471142069696,118.2983326167116,120.10471978749361,120.93690515769495,1,0.6213405519459705,0.3786594480540295,0.5807733541685325,0.4192266458314675
MIA,BKN,2023-01-08,3.5,2.4,1.606060606060606,110.38405716029962,108.23353681455863,111.50678523653615,110.10629611654795,1,0.5885645862878506,0.4114354137121494,0.45119414086839416,0.5488058591316058
MEM,UTA,2023-01-08,-7.5,1.3333333333333333,3.5,118.7336790250872,113.07159987804336,121.65001100990476,116.88850113067376,1,0.7520179699296848,0.24798203007031516,0.7106108747552158,0.2893891252447842
HOU,MIN,2023-01-08,2.0,2.1,1.7692307692307692,114.34230774251455,115.64480316687965,111.44239512040927,116.92562898372569,0,0.44591394288887,0.55408605711113,0.35937980119653945,0.6406201988034605
OKC,DAL,2023-01-08,-3.5,1.606060606060606,2.4,113.88140918504297,113.83288269391885,115.11668564819206,118.62258703306418,0,0.5071503439566071,0.4928496560433929,0.3949816297717422,0.6050183702282578
PHX,CLE,2023-01-08,4.5,2.6,1.526315789473684,103.47390064112318,102.58068154369721,104.99599300928557,110.48678376857548,0,0.6087837471974231,0.3912162528025769,0.37954113367226067,0.6204588663277393
LAC,ATL,2023-01-08,-3.5,1.606060606060606,2.4,119.56449246399632,120.32911167370284,115.69094567859848,120.57289909014159,0,0.4471686066158098,0.5528313933841902,0.5466943342032446,0.45330566579675535
DET,PHI,2023-01-08,5.5,2.8,1.4761904761904763,114.88826992613373,117.46064254652491,116.0401081040404,117.98044634633756,0,0.4211346038064653,0.5788653961935347,0.3679998100582106,0.6320001899417894
TOR,POR,2023-01-08,-3.0,1.6451612903225805,2.35,113.31067245531013,110.40124742620438,113.17710360912275,112.49932934826774,1,0.555420541025144,0.44457945897485596,0.451396691864323,0.5486033081356769
IND,CHA,2023-01-08,-5.0,1.5,2.7,121.88471142069696,118.2983326167116,120.10471978749361,120.93690515769495,1,0.6213405519459705,0.3786594480540295,0.5807733541685325,0.4192266458314675
MIA,BKN,2023-01-08,3.5,2.4,1.606060606060606,110.38405716029962,108.23353681455863,111.50678523653615,110.10629611654795,0,0.5885645862878506,0.4114354137121494,0.45119414086839416,0.5488058591316058
MEM,UTA,2023-01-08,-8.5,1.2857142857142856,3.9,118.7336790250872,113.07159987804336,121.65001100990476,116.88850113067376,1,0.7520179699296848,0.24798203007031516,0.7106108747552158,0.2893891252447842
HOU,MIN,2023-01-08,2.0,2.1,1.7692307692307692,114.34230774251455,115.64480316687965,111.44239512040927,116.92562898372569,0,0.44591394288887,0.55408605711113,0.35937980119653945,0.6406201988034605
